3	60	380	-0.1	12.94	5	4.087	1.88	-6.76E+06	3.02	100
3	61	407	-0.08	12.99	5	4.062	1.82	3.17E+07	2.86	100
3	62	440	-0.09	13	5	4.075	1.84	3.98E+06	2.92	100
3	63	450	-0.15	13.01	5	4.167	2.03	-9.86E+07	3.57	0
3	64	434	-0.08	13.12	5	4.062	1.76	3.10E+06	2.8	100
3	65	483	-0.07	13.14	5	4.05	1.73	2.74E+07	2.73	100
3	66	416	-0.08	13.17	5	4.062	1.74	-8.87E+06	2.78	100
3	67	520	-0.06	13.24	5	4.04	1.68	3.06E+07	2.64	100
3	68	490	-0.08	13.28	5	4.062	1.7	-3.73E+07	2.73	0
3	69	367	-0.07	13.31	5	4.05	1.66	-1.74E+07	2.66	100
3	70	417	-0.07	13.57	5	4.05	1.56	-1.01E+08	2.56	0
4	1	27	2.1	12.03	3	3.503	2.87	0.00E+00	0	0
4	2	23	1.46	12.78	3	3.688	1.67	2.13E+08	3.06	100
4	3	34	1.95	13.19	3	3.582	1.89	0.00E+00	0	0
4	4	47	0.59	13.22	5	3.914	1.37	4.52E+08	2.12	42
4	4	47	0.59	13.22	5	3.914	1.37	4.79E+08	2.1	30
4	4	47	0.59	13.22	5	3.914	1.37	6.34E+08	1.98	28
4	5	5	1.46	13.48	3	3.688	1.39	3.90E+08	2.5	100
4	6	84	0.61	13.52	5	3.905	1.25	4.85E+08	1.98	43
4	6	84	0.61	13.52	5	3.905	1.25	6.95E+08	1.87	27
4	6	84	0.61	13.52	5	3.905	1.25	7.16E+08	1.86	31
4	7	41	1.45	13.54	3	3.69	1.36	4.17E+08	2.44	100
4	8	37	0.48	13.71	5	3.969	1.23	-1.39E+07	2.05	100
4	9	20	0.62	13.72	5	3.9	1.16	4.91E+08	1.89	100
4	10	39	1.4	13.73	3	3.7	1.26	5.66E+08	2.2	100
4	11	46	0.79	13.74	5	3.837	1.15	1.11E+09	1.7	100
4	12	2	1.58	13.75	3	3.664	1.33	6.21E+08	2.15	22
4	12	2	1.58	13.75	3	3.664	1.33	6.55E+08	2.16	43
4	12	2	1.58	13.75	3	3.664	1.33	8.85E+08	2.07	35
4	13	99	1.34	13.81	3	3.712	1.21	6.91E+08	2.06	100
4	14	24	1.49	13.82	3	3.682	1.26	5.43E+08	2.24	100
4	15	35	1.43	13.85	3	3.694	1.23	5.81E+08	2.19	100
4	16	4	1.58	13.96	3	3.664	1.25	7.73E+08	2	27
4	16	4	1.58	13.96	3	3.664	1.25	8.05E+08	2.01	41
4	16	4	1.58	13.96	3	3.664	1.25	1.03E+09	1.94	31
4	17	106	0.63	13.97	5	3.896	1.06	4.65E+08	1.79	100
4	18	80	0.69	14	5	3.873	1.05	6.53E+08	1.77	45
4	18	80	0.69	14	5	3.873	1.05	9.46E+08	1.67	19
4	18	80	0.69	14	5	3.873	1.05	9.72E+08	1.66	37
4	19	15	1.58	14.07	3	3.664	1.2	8.65E+08	1.93	31
4	19	15	1.58	14.07	3	3.664	1.2	8.98E+08	1.94	40
4	19	15	1.58	14.07	3	3.664	1.2	1.12E+09	1.88	29
4	20	71	1.69	14.09	3	3.642	1.26	2.64E+09	1.4	100
4	21	97	1.5	14.1	3	3.68	1.16	7.03E+08	2.06	100
4	22	19	0.67	14.12	5	3.881	1	5.61E+08	1.73	100
4	23	55	1.79	14.14	3	3.621	1.32	8.82E+09	1.01	100
4	24	51	1.45	14.15	3	3.69	1.11	7.20E+08	2.04	100
4	25	8	1.51	14.2	3	3.678	1.12	7.73E+08	1.99	100
4	26	25	0.64	14.3	5	3.892	0.93	3.39E+08	1.68	100
4	27	21	1.49	14.34	3	3.682	1.06	8.68E+08	1.92	100
4	28	40	0.69	14.35	5	3.873	0.91	5.56E+08	1.64	100
4	29	3	0.79	14.45	5	3.837	0.87	9.40E+08	1.59	42
4	29	3	0.79	14.45	5	3.837	0.87	1.15E+09	1.54	11
4	29	3	0.79	14.45	5	3.837	0.87	1.42E+09	1.48	47
4	30	61	0.69	14.46	5	3.873	0.86	4.89E+08	1.61	100
4	31	76	0.85	14.5	5	3.819	0.85	1.74E+09	1.44	100
4	32	60	0.58	14.5	5	3.918	0.87	-2.60E+08	1.69	0
4	33	79	0.81	14.54	5	3.831	0.83	1.00E+09	1.56	42
4	33	79	0.81	14.54	5	3.831	0.83	1.20E+09	1.52	10
4	33	79	0.81	14.54	5	3.831	0.83	1.59E+09	1.44	48
4	34	58	0.89	14.54	5	3.806	0.84	1.95E+09	1.41	100
4	35	30	0.72	14.59	5	3.862	0.81	5.70E+08	1.55	100
4	36	66	0.72	14.61	5	3.862	0.8	5.54E+08	1.55	100
4	37	22	0.81	14.62	5	3.831	0.8	9.79E+08	1.53	42
4	37	22	0.81	14.62	5	3.831	0.8	1.38E+09	1.46	11
4	37	22	0.81	14.62	5	3.831	0.8	1.63E+09	1.43	48
4	38	70	0.76	14.62	5	3.847	0.8	7.66E+08	1.53	100
4	39	89	0.68	14.63	5	3.877	0.8	2.57E+08	1.56	100
4	40	86	0.64	14.74	5	3.892	0.75	-2.04E+08	1.57	0
4	41	54	0.7	14.8	5	3.869	0.73	1.79E+08	1.51	100
4	42	10	0.84	14.81	5	3.822	0.73	1.12E+09	1.47	47
4	42	10	0.84	14.81	5	3.822	0.73	1.70E+09	1.39	10
4	42	10	0.84	14.81	5	3.822	0.73	1.96E+09	1.36	43
4	43	17	0.96	14.86	5	3.789	0.72	2.68E+09	1.31	100
4	44	45	1.02	14.87	5	3.775	0.73	2.75E+09	1.31	100
4	45	13	0.93	14.87	5	3.795	0.71	2.60E+09	1.31	100
4	46	26	0.71	14.87	5	3.865	0.7	1.73E+08	1.49	100
4	47	82	0.75	14.88	5	3.85	0.69	5.64E+08	1.46	100
4	48	72	1.04	14.93	5	3.77	0.7	2.91E+09	1.29	100
4	49	96	0.82	14.94	5	3.828	0.68	1.03E+09	1.42	100
4	50	62	1.05	14.95	5	3.768	0.7	2.97E+09	1.28	100
4	51	65	0.73	14.96	5	3.858	0.66	2.64E+08	1.45	100
4	52	12	0.99	14.96	5	3.782	0.69	2.96E+09	1.28	100
4	53	83	0.89	14.97	5	3.806	0.67	1.54E+09	1.4	52
4	53	83	0.89	14.97	5	3.806	0.67	1.80E+09	1.37	8
4	53	83	0.89	14.97	5	3.806	0.67	2.54E+09	1.29	40
4	54	57	1.06	15.04	5	3.766	0.66	3.23E+09	1.26	100
4	55	98	0.91	15.05	5	3.8	0.64	1.76E+09	1.36	60
4	55	98	0.91	15.05	5	3.8	0.64	1.90E+09	1.35	9
4	55	98	0.91	15.05	5	3.8	0.64	2.80E+09	1.26	31
4	56	68	0.83	15.06	5	3.825	0.63	1.08E+09	1.38	100
4	57	63	0.76	15.09	5	3.847	0.61	4.22E+08	1.4	100
4	58	67	1.02	15.11	5	3.775	0.63	3.40E+09	1.23	100
4	59	81	0.89	15.11	5	3.806	0.61	1.59E+09	1.35	54
4	59	81	0.89	15.11	5	3.806	0.61	2.32E+09	1.29	9
4	59	81	0.89	15.11	5	3.806	0.61	2.66E+09	1.26	37
4	60	50	1	15.12	5	3.78	0.62	3.38E+09	1.23	100
4	61	77	1.12	15.15	5	3.752	0.63	3.59E+09	1.23	100
4	62	9	1.05	15.17	5	3.768	0.61	3.63E+09	1.21	100
4	63	16	0.93	15.18	5	3.795	0.59	1.99E+09	1.32	56
4	63	16	0.93	15.18	5	3.795	0.59	2.25E+09	1.3	8
4	63	16	0.93	15.18	5	3.795	0.59	3.13E+09	1.23	36
4	64	1	1.07	15.18	5	3.764	0.61	3.67E+09	1.21	100
4	65	78	0.95	15.18	5	3.791	0.59	3.24E+09	1.22	100
4	66	36	1.1	15.18	5	3.757	0.61	3.69E+09	1.21	100
4	67	11	1.25	15.2	35	3.723	0.64	3.38E+09	1.26	100
4	68	42	1.07	15.2	5	3.764	0.6	3.74E+09	1.21	100
4	69	7	1.12	15.21	5	3.752	0.6	3.80E+09	1.21	100
4	70	59	1.05	15.23	5	3.768	0.59	3.82E+09	1.2	100
4	71	94	1.03	15.24	5	3.773	0.58	3.79E+09	1.19	100
4	72	6	1.17	15.27	5	3.741	0.59	3.99E+09	1.2	100
4	73	64	1.23	15.27	35	3.727	0.61	3.84E+09	1.22	100
4	74	44	1.11	15.31	5	3.755	0.56	4.16E+09	1.18	100
4	75	38	1.15	15.32	5	3.745	0.57	4.20E+09	1.18	100
4	76	18	1.08	15.33	5	3.761	0.55	4.21E+09	1.17	100
4	77	43	1.01	15.33	5	3.777	0.54	3.92E+09	1.17	100
4	78	103	1.01	15.35	5	3.777	0.53	3.97E+09	1.17	100
4	79	69	1.17	15.38	5	3.741	0.55	4.43E+09	1.16	100
4	80	75	1.1	15.42	5	3.757	0.52	4.58E+09	1.14	100
4	81	74	1.23	15.43	5	3.727	0.55	4.59E+09	1.16	100
5	1	497	-0.18	9.19	5	4.212	3.59	2.63E+07	7.38	100
5	2	522	-0.21	9.45	5	4.25	3.58	2.64E+07	7.33	100
5	3	552	1.48	9.46	1	3.616	3.29	2.42E+07	7.78	1
5	3	552	1.48	9.46	1	3.616	3.29	3.66E+07	6.81	62
5	3	552	1.48	9.46	1	3.616	3.29	4.93E+07	6.31	36
5	4	514	-0.22	9.87	5	4.267	3.45	2.08E+07	7.3	100
5	5	577	-0.19	10	5	4.225	3.3	2.90E+07	6.54	74
5	5	577	-0.19	10	5	4.225	3.3	3.50E+07	6.31	20
5	5	577	-0.19	10	5	4.225	3.3	3.71E+07	6.19	6
5	6	530	-0.22	10.39	5	4.267	3.24	1.72E+07	6.62	100
5	7	605	-0.19	10.52	5	4.225	3.09	2.75E+07	5.91	100
5	8	544	-0.14	10.56	5	4.15	2.89	5.26E+07	5.06	68
5	8	544	-0.14	10.56	5	4.15	2.89	5.41E+07	5.04	24
5	8	544	-0.14	10.56	5	4.15	2.89	6.41E+07	4.81	8
5	9	500	-0.17	10.59	5	4.2	3	3.50E+07	5.54	100
5	10	503	-0.15	10.95	5	4.167	2.78	4.56E+07	4.83	100
5	11	518	-0.17	11.14	5	4.2	2.78	2.69E+07	4.99	100
5	12	513	-0.08	11.27	5	4.062	2.42	1.31E+08	3.62	100
5	13	531	-0.12	11.43	5	4.117	2.47	6.90E+07	4.03	100
5	14	551	-0.07	11.45	5	4.05	2.33	1.50E+08	3.42	100
5	15	521	-0.13	11.65	5	4.133	2.42	5.07E+07	3.98	100
5	16	581	-0.12	11.68	5	4.117	2.37	6.32E+07	3.83	100
5	17	517	-0.12	11.91	5	4.117	2.28	5.25E+07	3.68	100
5	18	537	-0.08	12.07	5	4.062	2.1	1.07E+08	3.25	100
5	19	615	-0.12	12.07	5	4.117	2.21	4.22E+07	3.57	100
5	20	496	-0.1	12.12	5	4.087	2.13	7.24E+07	3.35	100
5	21	466	-0.12	12.2	5	4.117	2.16	2.83E+07	3.5	100
5	22	473	-0.11	12.31	5	4.1	2.08	3.83E+07	3.32	100
5	23	487	-0.09	12.34	5	4.075	2.02	7.26E+07	3.15	100
5	24	529	-0.11	12.35	5	4.1	2.06	3.31E+07	3.3	100
5	25	526	-0.07	12.43	5	4.05	1.94	1.06E+08	2.97	100
5	26	508	-0.06	12.43	5	4.04	1.92	1.23E+08	2.93	100
5	27	498	-0.1	12.55	5	4.087	1.96	2.55E+07	3.11	100
5	28	574	-0.1	12.56	5	4.087	1.96	2.39E+07	3.11	100
5	29	506	-0.08	12.59	5	4.062	1.9	6.74E+07	2.95	100
5	30	558	-0.07	12.7	5	4.05	1.83	7.68E+07	2.83	100
5	31	543	-0.05	12.74	5	4.03	1.78	1.17E+08	2.73	100
5	32	546	-0.06	12.83	5	4.04	1.76	8.06E+07	2.73	100
5	33	548	-0.02	12.9	5	4	1.67	1.76E+08	2.54	100
5	34	528	-0.06	12.96	5	4.04	1.71	5.13E+07	2.67	100
6	1	75	1.01	8.96	3	3.694	1.62	2.42E+08	2.92	100
6	2	110	0.84	8.98	3	3.727	1.56	3.61E+08	2.56	100
6	3	213	0.77	9.05	3	3.74	1.52	4.29E+08	2.41	100
6	4	311	1.04	9.07	3	3.688	1.59	2.47E+08	2.9	100
6	5	108	0.45	9.18	5	3.813	1.42	6.74E+08	2.05	100
6	6	295	0.96	9.32	3	3.704	1.46	3.77E+08	2.52	100
6	7	77	1.03	9.36	3	3.69	1.47	3.28E+08	2.64	100
6	8	1	0.96	9.49	3	3.704	1.39	4.40E+08	2.4	100
6	9	208	0.985	9.61	3	3.699	1.35	4.62E+08	2.36	100
6	10	209	0.06	9.76	5	3.969	1.24	1.08E+07	2.06	100
6	11	41	0.49	9.84	5	3.8	1.16	1.10E+09	1.73	100
6	12	205	0.415	9.91	5	3.823	1.12	1.18E+09	1.68	100
6	13	12	0.47	9.97	5	3.806	1.11	1.22E+09	1.67	100
6	14	238	0.45	9.98	5	3.813	1.1	1.23E+09	1.66	100
6	15	61	0.39	10.06	5	3.831	1.06	1.27E+09	1.62	100
6	16	206	0.47	10.06	5	3.806	1.07	1.30E+09	1.63	100
6	17	218	0.455	10.09	5	3.811	1.06	1.33E+09	1.61	100
6	18	126	0.43	10.12	5	3.819	1.04	1.35E+09	1.59	100
6	19	10	0.42	10.16	5	3.822	1.03	1.37E+09	1.58	100
6	20	177	0.47	10.2	5	3.806	1.01	1.43E+09	1.57	100
6	21	171	0.44	10.2	5	3.816	1.01	1.42E+09	1.57	100
6	22	193	0.385	10.22	5	3.833	1	1.34E+09	1.56	100
6	23	117	0.43	10.27	5	3.819	0.98	1.47E+09	1.54	100
6	24	196	0.42	10.28	5	3.822	0.98	1.46E+09	1.54	100
6	25	105	0.42	10.29	5	3.822	0.97	1.46E+09	1.53	100
6	26	96	0.38	10.41	5	3.834	0.92	1.41E+09	1.51	100
6	27	187	0.42	10.45	5	3.822	0.91	1.56E+09	1.49	100
6	28	217	0.42	10.46	5	3.822	0.91	1.57E+09	1.48	100
6	29	219	0.41	10.52	5	3.825	0.88	1.59E+09	1.47	100
6	30	64	0.36	10.57	5	3.841	0.86	8.92E+08	1.58	42
6	30	64	0.36	10.57	5	3.841	0.86	1.25E+09	1.5	11
6	30	64	0.36	10.57	5	3.841	0.86	1.37E+09	1.48	47
6	31	234	0.43	10.71	5	3.819	0.81	1.88E+09	1.4	100
6	32	66	0.44	10.92	5	3.816	0.72	1.25E+09	1.45	49
6	32	66	0.44	10.92	5	3.816	0.72	1.60E+09	1.41	9
6	32	66	0.44	10.92	5	3.816	0.72	2.14E+09	1.34	42
6	33	254	0.38	10.94	5	3.834	0.71	9.11E+08	1.46	100
6	34	222	0.39	10.98	5	3.831	0.69	9.70E+08	1.44	100
6	35	123	0.41	11.2	5	3.825	0.61	1.07E+09	1.37	100
6	36	135	0.45	11.24	5	3.813	0.6	1.42E+09	1.35	100
6	37	266	0.44	11.24	5	3.816	0.6	1.33E+09	1.35	100
6	38	189	0.42	11.3	5	3.822	0.57	1.11E+09	1.34	100
6	39	259	0.43	11.41	5	3.819	0.53	1.14E+09	1.31	100
6	40	235	0.48	11.47	5	3.803	0.51	1.71E+09	1.27	100
6	41	197	0.44	11.64	5	3.816	0.43	9.74E+08	1.25	100
6	42	88	0.48	11.78	5	3.803	0.38	1.40E+09	1.21	100
6	43	139	0.46	11.79	5	3.809	0.38	1.02E+09	1.21	100
6	44	62	0.42	12.24	5	3.822	0.19	-1.29E+09	1.18	0
6	45	237	0.6	12.33	5	3.775	0.18	2.35E+09	1.06	100
7	1	112	-0.003	7.94	5	4.079	2.5	1.16E+08	3.79	100
7	2	143	0.01	8.26	5	4.062	2.34	1.44E+08	3.46	100
7	3	101	-0.006	8.33	5	4.082	2.35	9.42E+07	3.72	100
7	4	93	0.008	8.46	5	4.065	2.26	1.09E+08	3.53	36
7	4	93	0.008	8.46	5	4.065	2.26	1.47E+08	3.37	54
7	4	93	0.008	8.46	5	4.065	2.26	1.55E+08	3.33	10
7	5	62	0.051	8.48	5	4.019	2.18	1.90E+08	3.12	100
7	6	4546	0.03	8.52	5	4.04	2.19	1.77E+08	3.17	100
7	7	90	0.001	8.52	5	4.074	2.25	1.01E+08	3.53	100
7	8	114	0.06	8.8	5	4.01	2.04	2.29E+08	2.89	100
7	9	123	0.028	8.85	5	4.042	2.06	1.32E+08	3.16	100
7	10	171	-0.02	8.89	5	4.1	2.16	5.65E+07	3.43	100
7	11	82	0.001	8.98	5	4.074	2.07	8.52E+07	3.22	100
7	12	117	0.053	9.3	5	4.017	1.85	1.61E+08	2.8	100
7	13	126	0.049	9.31	5	4.021	1.85	1.53E+08	2.8	100
7	14	165	0.06	9.56	5	4.01	1.73	1.60E+08	2.63	100
7	15	37	0.034	9.64	5	4.036	1.74	8.40E+07	2.69	100
7	16	96	0.17	9.72	5	3.941	1.58	4.69E+08	2.22	100
7	17	99	0.098	9.89	5	3.983	1.56	2.05E+08	2.39	100
7	18	111	0.116	9.93	5	3.971	1.53	2.39E+08	2.34	100
7	19	109	0.115	10.01	5	3.972	1.5	2.26E+08	2.31	100
7	20	58	0.11	10.16	5	3.975	1.44	1.84E+08	2.25	100
7	21	140	0.136	10.27	5	3.959	1.38	2.34E+08	2.16	100
7	22	150	0.143	10.28	5	3.954	1.37	2.54E+08	2.14	100
7	23	54	0.134	10.31	5	3.96	1.36	2.17E+08	2.15	100
7	24	116	0.2	10.45	5	3.927	1.28	3.64E+08	2.02	100
7	25	74	0.201	10.46	5	3.927	1.28	3.65E+08	2.02	100
7	26	70	0.164	10.46	5	3.944	1.29	2.66E+08	2.05	100
7	27	51	0.198	10.51	5	3.928	1.26	3.47E+08	2	100
7	28	102	0.276	10.74	5	3.894	1.14	5.26E+08	1.87	100
7	29	42	0.27	10.93	5	3.896	1.07	4.68E+08	1.8	100
7	30	152	0.156	10.93	5	3.947	1.1	-3.00E+07	1.91	100
7	31	113	0.398	11.09	5	3.847	1	1.23E+09	1.58	100
7	32	105	0.342	11.18	5	3.868	0.96	6.55E+08	1.69	100
7	33	78	0.35	11.21	5	3.865	0.95	6.78E+08	1.67	100
7	34	94	0.351	11.45	5	3.865	0.85	5.92E+08	1.59	100
7	35	118	0.38	11.45	5	3.854	0.85	7.34E+08	1.58	100
7	36	137	0.414	11.45	5	3.842	0.85	8.70E+08	1.58	42
7	36	137	0.414	11.45	5	3.842	0.85	1.28E+09	1.49	11
7	36	137	0.414	11.45	5	3.842	0.85	1.34E+09	1.48	47
7	37	83	0.36	11.47	5	3.862	0.85	6.26E+08	1.58	100
7	38	132	0.36	11.5	5	3.862	0.83	6.11E+08	1.57	100
7	39	97	0.278	11.77	5	3.893	0.73	-3.14E+08	1.56	0
7	40	41	0.47	11.94	5	3.825	0.66	1.10E+09	1.41	100
7	41	92	0.469	11.95	5	3.825	0.66	1.09E+09	1.41	100
7	42	80	0.645	12.2	5	3.778	0.58	3.65E+09	1.2	100
8	1	1	0.01	7.95	5	4.375	4.7	9.03E+06	16.31	100
8	2	2	0.25	9.03	15	4.01	3.52	2.56E+07	7.53	100
8	3	731	1.63	10.09	1	3.645	3.15	2.96E+07	7	1
8	3	731	1.63	10.09	1	3.645	3.15	4.61E+07	6.17	61
8	3	731	1.63	10.09	1	3.645	3.15	6.59E+07	5.6	38
8	4	569	1.04	10.27	1	3.759	2.86	4.64E+07	5.68	0
8	4	569	1.04	10.27	1	3.759	2.86	8.09E+07	4.92	14
8	4	569	1.04	10.27	1	3.759	2.86	9.76E+07	4.73	86
8	5	566	2.01	10.91	13	3.477	3.79	0.00E+00	0	0
8	6	26	1.6	10.98	13	3.642	2.81	4.30E+07	5.89	0
8	6	26	1.6	10.98	13	3.642	2.81	6.99E+07	5.14	51
8	6	26	1.6	10.98	13	3.642	2.81	1.26E+08	4.39	49
8	7	1052	0.44	11.08	15	3.905	2.52	9.98E+07	4.11	100
8	8	3	0.68	11.22	35	3.819	2.47	9.23E+07	4.25	100
8	9	1126	0.45	11.56	5	3.9	2.33	1.39E+08	3.61	100
8	10	4	0.44	11.57	5	3.905	2.33	1.40E+08	3.59	100
8	11	1184	1.52	11.63	13	3.642	2.54	6.34E+07	4.94	1
8	11	1184	1.52	11.63	13	3.642	2.54	9.57E+07	4.49	30
8	11	1184	1.52	11.63	13	3.642	2.54	2.05E+08	3.69	69
8	12	562	1.44	11.66	3	3.658	2.48	6.26E+07	4.96	0
8	12	562	1.44	11.66	3	3.658	2.48	1.07E+08	4.29	33
8	12	562	1.44	11.66	3	3.658	2.48	2.06E+08	3.68	67
8	13	1124	1.16	11.68	3	3.713	2.36	8.52E+07	4.39	0
8	13	1124	1.16	11.68	3	3.713	2.36	1.35E+08	3.93	6
8	13	1124	1.16	11.68	3	3.713	2.36	1.77E+08	3.74	94
8	14	347	0.56	11.7	15	3.854	2.28	1.37E+08	3.63	100
8	15	1057	0.41	11.73	5	3.918	2.27	1.58E+08	3.42	100
8	16	28	1.99	11.77	3	3.428	3.75	0.00E+00	0	0
8	17	454	1.34	11.84	3	3.678	2.37	7.74E+07	4.56	1
8	17	454	1.34	11.84	3	3.678	2.37	1.28E+08	4	23
8	17	454	1.34	11.84	3	3.678	2.37	2.18E+08	3.58	76
8	18	1082	1.71	11.96	3	3.602	2.56	2.71E+08	3.37	100
8	19	5	0.93	12.03	3	3.759	2.17	1.32E+08	3.69	100
8	20	429	0.64	12.04	35	3.831	2.13	1.66E+08	3.37	100
8	21	812	0.38	12.1	5	3.932	2.13	2.01E+08	3.11	100
8	22	1135	0.85	12.2	3	3.776	2.09	1.56E+08	3.45	100
8	23	6	1.19	12.31	3	3.708	2.12	1.22E+08	3.81	0
8	23	6	1.19	12.31	3	3.708	2.12	1.77E+08	3.51	9
8	23	6	1.19	12.31	3	3.708	2.12	1.88E+08	3.47	91
8	24	888	0.96	12.32	3	3.752	2.06	1.56E+08	3.45	100
8	25	888	0.96	12.32	3	3.752	2.06	1.56E+08	3.45	100
8	26	857	1.65	12.39	3	3.615	2.34	2.14E+08	3.08	21
8	26	857	1.65	12.39	3	3.615	2.34	2.15E+08	3.08	48
8	26	857	1.65	12.39	3	3.615	2.34	3.67E+08	3.03	31
8	27	937	0.59	12.44	5	3.847	1.97	2.31E+08	2.96	100
8	28	1005	1.38	12.46	3	3.67	2.14	1.05E+08	4.04	0
8	28	1005	1.38	12.46	3	3.67	2.14	1.65E+08	3.58	4
8	28	1005	1.38	12.46	3	3.67	2.14	2.79E+08	3.26	96
8	29	992	1.39	12.57	3	3.668	2.1	1.13E+08	3.93	1
8	29	992	1.39	12.57	3	3.668	2.1	1.72E+08	3.51	4
8	29	992	1.39	12.57	3	3.668	2.1	2.85E+08	3.22	95
8	30	29	0.39	12.59	5	3.927	1.94	2.87E+08	2.73	100
8	31	1125	1.52	12.62	3	3.642	2.15	1.43E+08	3.59	6
8	31	1125	1.52	12.62	3	3.642	2.15	1.67E+08	3.51	69
8	31	1125	1.52	12.62	3	3.642	2.15	3.35E+08	3.09	25
8	32	614	1.05	12.63	3	3.735	1.96	1.75E+08	3.3	100
8	33	7	0.2	12.75	5	4.062	2.05	1.01E+08	3.17	100
8	34	380	0.52	12.77	5	3.873	1.84	3.25E+08	2.63	100
8	35	30	1.33	12.85	3	3.68	1.96	1.39E+08	3.62	0
8	35	30	1.33	12.85	3	3.68	1.96	2.05E+08	3.27	7
8	35	30	1.33	12.85	3	3.68	1.96	2.39E+08	3.2	92
8	36	983	1.26	12.91	3	3.694	1.9	1.59E+08	3.43	100
8	37	31	0.91	13.06	35	3.763	1.76	2.80E+08	2.78	100
8	38	33	1.01	13.08	3	3.742	1.77	2.52E+08	2.88	100
8	39	32	0.35	13.08	5	3.945	1.75	3.85E+08	2.43	100
8	40	437	1.46	13.09	3	3.654	1.92	1.79E+08	3.28	1
8	40	437	1.46	13.09	3	3.654	1.92	2.09E+08	3.21	6
8	40	437	1.46	13.09	3	3.654	1.92	3.28E+08	3	93
8	41	34	1.13	13.14	3	3.719	1.77	2.16E+08	3.04	100
8	42	509	0.82	13.15	35	3.782	1.71	3.31E+08	2.62	100
8	43	35	1.15	13.25	3	3.715	1.73	2.24E+08	3	100
8	44	36	0.55	13.27	5	3.862	1.64	4.72E+08	2.31	100
8	45	37	1.33	13.29	3	3.68	1.78	1.81E+08	3.26	100
8	46	38	1.32	13.3	3	3.682	1.77	1.81E+08	3.26	100
8	47	39	0.83	13.34	35	3.78	1.64	3.88E+08	2.49	100
8	48	796	0.67	13.34	5	3.822	1.62	4.57E+08	2.35	100
8	49	40	1.15	13.37	3	3.715	1.68	2.49E+08	2.89	100
8	50	41	0.85	13.39	35	3.776	1.62	3.96E+08	2.47	100
8	51	919	1.36	13.41	3	3.674	1.75	2.01E+08	3.13	100
8	52	468	1.39	13.41	3	3.668	1.76	2.05E+08	3.1	100
8	53	42	1.18	13.42	3	3.71	1.67	2.44E+08	2.91	100
8	54	976	1.17	13.44	3	3.712	1.66	2.54E+08	2.87	100
8	55	711	0.84	13.46	35	3.778	1.59	4.26E+08	2.41	100
8	56	931	1.32	13.52	3	3.682	1.68	2.12E+08	3.06	100
8	57	1084	0.55	13.53	5	3.862	1.53	5.72E+08	2.16	100
8	58	8	0.81	13.58	35	3.784	1.54	4.91E+08	2.3	100
8	59	340	1.31	13.58	3	3.684	1.66	2.20E+08	3.02	100
8	60	45	0.92	13.58	35	3.76	1.55	4.33E+08	2.4	100
8	61	46	1.24	13.61	3	3.698	1.61	2.53E+08	2.88	100
8	62	47	0.51	13.62	5	3.877	1.5	6.10E+08	2.1	100
8	63	932	0.81	13.63	35	3.784	1.52	5.13E+08	2.26	100
8	64	799	0.53	13.63	5	3.869	1.5	6.16E+08	2.1	100
8	65	828	1.14	13.64	3	3.717	1.57	3.24E+08	2.65	100
8	66	664	0.42	13.64	5	3.914	1.51	5.66E+08	2.11	100
8	67	1147	1.24	13.65	3	3.698	1.6	2.62E+08	2.85	100
8	68	48	0.49	13.68	5	3.885	1.48	6.30E+08	2.07	100
8	69	889	1.12	13.68	3	3.721	1.55	3.51E+08	2.58	100
8	70	1081	0.99	13.68	35	3.746	1.52	4.36E+08	2.4	100
8	71	800	0.44	13.68	5	3.905	1.48	6.01E+08	2.08	100
8	72	889	1.12	13.68	3	3.721	1.55	3.51E+08	2.58	100
8	73	911	1.14	13.7	3	3.717	1.55	3.42E+08	2.6	100
8	74	49	1.17	13.73	3	3.712	1.55	3.29E+08	2.64	100
8	75	1016	1.1	13.74	3	3.725	1.52	3.86E+08	2.5	100
8	76	849	0.99	13.75	35	3.746	1.49	4.63E+08	2.35	100
8	77	849	0.99	13.75	35	3.746	1.49	4.63E+08	2.35	100
8	78	50	1.17	13.75	3	3.712	1.54	3.35E+08	2.62	100
8	79	51	1.03	13.77	3	3.738	1.49	4.45E+08	2.38	100
8	80	1098	0.56	13.78	5	3.858	1.43	6.85E+08	2.02	100
8	81	941	0.75	13.81	5	3.798	1.44	6.33E+08	2.1	100
8	82	52	1.15	13.82	3	3.715	1.5	3.72E+08	2.53	100
8	83	1086	1.05	13.82	3	3.735	1.48	4.51E+08	2.37	100
8	84	10	1.14	13.83	3	3.717	1.5	3.84E+08	2.5	100
8	85	478	1.12	13.86	3	3.721	1.48	4.12E+08	2.45	100
8	86	715	1.33	13.86	3	3.68	1.55	2.87E+08	2.76	100
8	87	53	1.08	13.87	3	3.729	1.47	4.50E+08	2.37	100
8	88	851	1.14	13.88	3	3.717	1.48	4.02E+08	2.47	100
8	89	851	1.14	13.88	3	3.717	1.48	4.02E+08	2.47	100
8	90	1047	0.98	13.9	35	3.747	1.43	5.33E+08	2.24	100
8	91	619	1.24	13.9	3	3.698	1.5	3.28E+08	2.64	100
8	92	54	1.12	13.91	3	3.721	1.46	4.31E+08	2.41	100
8	93	55	0.64	13.92	5	3.831	1.38	7.44E+08	1.98	100
8	94	852	0.78	13.93	5	3.791	1.39	6.86E+08	2.05	100
