Cl,N,ID,B-V,Vmag,LC,log.Teff [K],logL [solLum],Age [yr],Mass[solMass],Prob [0/100]
62,26,114,0.453,8.6,5,3.802,0.26,653000000.0,1.15,100
62,27,162,0.475,8.61,5,3.797,0.26,1080000000.0,1.14,100
62,28,92,0.535,8.61,5,3.783,0.27,2220000000.0,1.11,100
62,29,53,0.525,8.73,5,3.785,0.22,1670000000.0,1.1,100
62,30,58,0.51,8.83,5,3.789,0.17,965000000.0,1.09,100
62,31,65,0.566,9.02,5,3.776,0.11,1500000000.0,1.04,100
62,32,76,0.547,9.1,5,3.78,0.07,545000000.0,1.05,100
62,33,97,0.54,9.12,5,3.782,0.06,248000000.0,1.05,100
62,34,85,0.589,9.34,5,3.771,-0.02,279000000.0,1.0,100
62,35,102,0.594,9.36,5,3.77,-0.03,300000000.0,1.0,100
62,36,150,0.776,9.78,5,3.728,-0.16,5950000000.0,0.86,100
62,37,132,0.679,9.91,5,3.75,-0.24,-1.0,0.91,0
62,38,14,0.793,10.0,5,3.724,-0.24,4690000000.0,0.84,100
62,39,21,0.834,10.38,5,3.715,-0.38,2590000000.0,0.8,100
62,40,13,0.776,10.51,5,3.728,-0.45,-1.0,0.83,0
62,41,3,0.895,10.81,5,3.701,-0.53,346000000.0,0.75,100
61,1,491,0.18,3.41,5,3.896,1.82,346000000.0,2.56,100
61,2,175,0.99,3.66,3,3.692,1.84,172000000.0,3.33,100
61,3,256,0.98,3.77,3,3.694,1.79,185000000.0,3.23,100
61,4,489,0.96,3.85,3,3.698,1.75,200000000.0,3.13,100
61,5,355,0.05,4.3,5,3.956,1.51,290000000.0,2.3,100
61,6,388,0.25,4.48,5,3.869,1.39,737000000.0,1.96,100
61,7,725,0.24,4.66,5,3.873,1.32,807000000.0,1.88,100
61,8,584,0.17,4.78,5,3.9,1.27,515000000.0,2.0,43
61,8,584,0.17,4.78,5,3.9,1.27,590000000.0,1.96,27
61,8,584,0.17,4.78,5,3.9,1.27,733000000.0,1.87,31
61,9,301,0.16,4.8,5,3.905,1.27,489000000.0,2.0,43
61,9,301,0.16,4.8,5,3.905,1.27,644000000.0,1.91,27
61,9,301,0.16,4.8,5,3.905,1.27,710000000.0,1.88,30
61,10,504,0.23,5.03,5,3.877,1.17,913000000.0,1.75,100
61,11,591,0.26,5.4,5,3.865,1.02,710000000.0,1.73,45
61,11,591,0.26,5.4,5,3.865,1.02,953000000.0,1.66,17
61,11,591,0.26,5.4,5,3.865,1.02,1050000000.0,1.63,38
61,12,589,0.26,5.48,5,3.865,0.99,696000000.0,1.71,100
61,13,569,0.32,5.58,5,3.844,0.95,901000000.0,1.66,44
61,13,569,0.32,5.58,5,3.844,0.95,940000000.0,1.65,14
61,13,569,0.32,5.58,5,3.844,0.95,1300000000.0,1.54,42
61,14,182,0.28,5.59,5,3.858,0.94,750000000.0,1.66,100
61,15,272,0.3,5.64,5,3.85,0.92,820000000.0,1.64,45
61,15,272,0.3,5.64,5,3.85,0.92,1110000000.0,1.57,14
61,15,272,0.3,5.64,5,3.85,0.92,1220000000.0,1.54,41
61,16,229,0.32,5.72,5,3.844,0.89,876000000.0,1.61,45
61,16,229,0.32,5.72,5,3.844,0.89,1150000000.0,1.55,13
61,16,229,0.32,5.72,5,3.844,0.89,1300000000.0,1.51,42
61,17,485,0.32,5.9,5,3.844,0.82,830000000.0,1.55,100
61,18,644,0.34,6.02,5,3.837,0.77,872000000.0,1.51,100
61,19,201,0.46,6.17,5,3.8,0.72,2470000000.0,1.32,100
61,20,79,0.4,6.32,5,3.819,0.66,1240000000.0,1.4,100
61,21,597,0.43,6.51,5,3.809,0.58,1510000000.0,1.33,100
61,22,511,0.53,6.59,5,3.784,0.56,3580000000.0,1.2,100
61,23,215,0.41,6.61,5,3.816,0.54,1280000000.0,1.31,100
61,24,179,0.56,6.88,5,3.777,0.45,3110000000.0,1.19,66
61,24,179,0.56,6.88,5,3.777,0.45,3370000000.0,1.18,8
61,24,179,0.56,6.88,5,3.777,0.45,4470000000.0,1.12,26
61,25,544,0.45,6.92,5,3.803,0.42,1550000000.0,1.22,100
61,26,315,0.44,6.97,5,3.806,0.4,1310000000.0,1.22,100
61,27,249,0.56,6.99,5,3.777,0.41,3110000000.0,1.17,65
61,27,249,0.56,6.99,5,3.777,0.41,4040000000.0,1.13,7
61,27,249,0.56,6.99,5,3.777,0.41,4640000000.0,1.1,28
61,28,536,0.5,7.05,5,3.791,0.38,2110000000.0,1.18,100
61,29,446,0.54,7.42,5,3.782,0.23,2120000000.0,1.1,100
61,30,384,0.54,7.49,5,3.782,0.21,1900000000.0,1.09,100
61,31,123,0.68,7.54,5,3.75,0.2,5990000000.0,1.0,77
61,31,123,0.68,7.54,5,3.75,0.2,7200000000.0,0.98,6
61,31,123,0.68,7.54,5,3.75,0.2,7910000000.0,0.97,18
61,32,308,0.6,7.62,5,3.768,0.16,2980000000.0,1.04,100
61,33,625,0.54,7.78,5,3.782,0.09,633000000.0,1.05,100
61,34,319,0.6,7.8,5,3.768,0.09,2230000000.0,1.02,100
61,35,495,0.61,7.85,5,3.766,0.07,2290000000.0,1.01,100
61,36,751,0.34,7.9,5,3.837,0.02,-1.0,1.16,0
61,37,748,0.63,7.94,5,3.761,0.04,2480000000.0,0.99,100
61,38,389,0.63,8.06,5,3.761,-0.01,1760000000.0,0.98,100
61,39,60,0.64,8.06,5,3.759,-0.01,2120000000.0,0.97,100
61,40,400,0.66,8.12,5,3.755,-0.03,2490000000.0,0.96,100
61,41,108,0.77,8.34,5,3.73,-0.09,7200000000.0,0.87,100
61,42,156,0.72,8.46,5,3.741,-0.15,2650000000.0,0.9,100
61,43,727,0.84,8.51,5,3.714,-0.14,12700000000.0,0.81,100
61,44,692,0.74,8.66,5,3.736,-0.23,1720000000.0,0.87,100
61,45,771,0.69,8.66,5,3.748,-0.24,-1.0,0.9,0
61,46,587,0.84,8.93,5,3.714,-0.31,6220000000.0,0.8,100
61,47,51,0.46,8.94,5,3.8,-0.38,-1.0,1.0,0
61,48,684,0.88,8.94,5,3.705,-0.3,11200000000.0,0.77,100
61,49,547,0.83,8.96,5,3.716,-0.32,4700000000.0,0.81,100
61,50,363,0.94,9.01,5,3.691,-0.3,22500000000.0,0.72,100
61,51,472,0.84,9.03,5,3.714,-0.35,4530000000.0,0.8,100
61,52,560,0.85,9.1,5,3.711,-0.37,4340000000.0,0.79,100
61,53,279,0.87,9.11,5,3.707,-0.37,6430000000.0,0.77,100
61,54,778,0.85,9.38,5,3.711,-0.48,-1.0,0.78,0
61,55,712,0.88,9.4,5,3.705,-0.48,1730000000.0,0.76,100
61,56,459,0.93,9.52,5,3.693,-0.51,5680000000.0,0.73,100
61,57,376,0.32,9.68,5,3.844,-0.69,-1.0,1.03,0
61,58,627,0.65,9.68,5,3.757,-0.66,-1.0,0.88,0
61,59,747,0.91,9.69,5,3.698,-0.59,-1.0,0.74,0
61,60,310,1.06,9.99,5,3.664,-0.63,22600000000.0,0.63,100
61,61,135,1.11,10.01,5,3.652,-0.61,53400000000.0,0.58,100
61,61,135,1.11,10.01,5,3.652,-0.61,310000000000.0,0.38,0
61,61,135,1.11,10.01,5,3.652,-0.61,342000000000.0,0.37,0
61,62,250,0.64,10.2,5,3.759,-0.87,-1.0,0.87,0
61,63,342,1.03,10.3,5,3.67,-0.77,-1.0,0.67,0
61,64,548,1.17,10.32,5,3.639,-0.69,89300000000.0,0.53,100
61,64,548,1.17,10.32,5,3.639,-0.69,919000000000.0,0.28,0
61,64,548,1.17,10.32,5,3.639,-0.69,945000000000.0,0.28,0
61,65,276,1.24,10.49,5,3.623,-0.7,0.0,-1.0,0
61,66,435,1.11,10.5,5,3.652,-0.81,12000000000.0,0.61,100
61,66,435,1.11,10.5,5,3.652,-0.81,78400000.0,3.58,0
61,66,435,1.11,10.5,5,3.652,-0.81,579000000000.0,0.32,0
61,67,404,1.34,10.51,35,3.606,-0.64,0.0,-1.0,0
61,68,500,1.36,10.71,35,3.601,-0.69,0.0,-1.0,0
61,69,68,1.16,10.73,5,3.641,-0.86,21300000000.0,0.57,100
61,69,68,1.16,10.73,5,3.641,-0.86,1060000000000.0,0.27,0
61,69,68,1.16,10.73,5,3.641,-0.86,1310000000000.0,0.26,0
61,70,294,1.3,10.9,5,3.609,-0.81,0.0,-1.0,0
61,71,407,0.83,10.96,5,3.716,-1.12,-1.0,0.78,0
61,72,677,1.22,11.02,5,3.627,-0.93,40200000000.0,0.53,100
61,73,645,1.31,11.04,5,3.607,-0.86,0.0,-1.0,0
61,74,444,0.81,11.07,5,3.72,-1.17,-1.0,0.79,0
61,75,647,0.82,11.31,5,3.718,-1.26,-1.0,0.78,0
61,76,354,1.31,11.53,5,3.607,-1.05,79100000000.0,0.47,100
61,77,72,1.38,11.56,5,3.589,-0.97,0.0,-1.0,0
61,78,334,1.41,11.64,35,3.581,-0.95,0.0,-1.0,0
61,79,52,0.84,11.73,5,3.714,-1.43,-1.0,0.77,0
61,80,622,1.8,11.84,3,3.315,0.62,0.0,-1.0,0
61,81,502,1.44,11.96,5,3.572,-1.03,0.0,-1.0,0
61,82,146,1.42,11.98,5,3.578,-1.07,0.0,-1.0,0
61,83,383,1.45,12.14,5,3.569,-1.08,0.0,-1.0,0
61,84,191,1.08,12.16,5,3.659,-1.49,-1.0,0.68,0
61,85,638,1.47,12.17,5,3.564,-1.06,0.0,-1.0,0
61,86,486,1.47,12.2,5,3.564,-1.07,0.0,-1.0,0
61,87,750,1.26,12.35,5,3.618,-1.42,-1.0,0.58,0
61,87,750,1.26,12.35,5,3.618,-1.42,30500000000000.0,0.11,0
61,87,750,1.26,12.35,5,3.618,-1.42,3220000.0,8.52,0
61,88,637,1.36,12.37,5,3.594,-1.33,-1.0,0.49,0
61,89,366,1.45,12.38,5,3.569,-1.18,0.0,-1.0,0
61,90,529,1.47,12.44,5,3.564,-1.17,0.0,-1.0,0
61,91,297,1.49,12.55,5,3.558,-1.18,0.0,-1.0,0
61,92,559,1.52,12.79,5,3.55,-1.22,0.0,-1.0,0
61,93,162,1.43,12.84,5,3.575,-1.4,39700000000.0,0.43,100
61,94,115,1.69,12.98,35,3.478,-0.8,0.0,-1.0,0
61,95,420,1.53,13.05,5,3.547,-1.3,0.0,-1.0,0
61,96,242,1.88,13.36,3,3.215,0.61,0.0,-1.0,0
61,97,709,1.13,13.41,5,3.648,-1.96,-1.0,0.67,0
61,98,288,1.14,13.49,5,3.645,-1.98,-1.0,0.67,0
61,99,351,1.04,13.52,5,3.668,-2.05,-1.0,0.7,0
61,100,45,1.7,13.62,35,3.487,-1.1,0.0,-1.0,0
61,101,673,0.33,13.95,5,3.841,-2.4,-1.0,0.89,0
61,102,119,1.58,13.95,5,3.532,-1.56,1040000000000.0,0.29,100
61,103,607,1.5,13.98,5,3.556,-1.73,-1.0,0.46,0
61,104,490,-0.09,14.02,5,4.075,-2.2,-1.0,1.1,0
61,105,722,-0.03,14.18,5,4.01,-2.37,-1.0,1.04,0
61,106,6,1.06,14.22,5,3.664,-2.32,-1.0,0.7,0
61,107,106,1.25,14.25,5,3.62,-2.19,-1.0,0.64,0
61,107,106,1.25,14.25,5,3.62,-2.19,80200000.0,3.56,0
61,107,106,1.25,14.25,5,3.62,-2.19,2360000.0,9.28,0
61,108,129,1.38,14.27,5,3.589,-2.05,-1.0,0.58,0
61,109,292,-0.02,14.29,5,4.0,-2.43,-1.0,1.02,0
61,110,96,1.57,14.45,5,3.535,-1.78,-1.0,0.4,0
61,111,764,1.12,14.55,5,3.65,-2.42,-1.0,0.69,0
61,112,83,2.02,14.62,35,3.055,1.06,0.0,-1.0,0
61,113,537,1.64,14.65,5,3.515,-1.71,1310000000000.0,0.27,100
61,114,43,1.64,14.76,5,3.515,-1.75,687000000000.0,0.29,100
61,115,282,1.39,14.83,5,3.586,-2.26,-1.0,0.59,0
61,116,776,1.56,14.84,5,3.538,-1.95,-1.0,0.46,0
61,117,321,1.58,14.93,5,3.532,-1.95,-1.0,0.45,0
61,118,760,1.57,14.94,5,3.535,-1.97,-1.0,0.46,0
61,119,610,1.53,14.97,5,3.547,-2.07,-1.0,0.51,0
61,120,88,1.25,15.13,5,3.62,-2.54,-1.0,0.65,0
61,120,88,1.25,15.13,5,3.62,-2.54,78600000.0,3.58,0
61,120,88,1.25,15.13,5,3.62,-2.54,2120000.0,9.55,0
61,121,482,1.16,15.13,5,3.641,-2.62,-1.0,0.68,0
61,122,329,1.03,15.15,5,3.67,-2.71,-1.0,0.72,0
61,123,683,1.6,15.24,5,3.526,-2.03,-1.0,0.45,0
61,124,434,1.37,15.26,5,3.592,-2.47,-1.0,0.61,0
61,125,54,0.9,15.27,5,3.7,-2.82,-1.0,0.75,0
61,126,391,0.8,15.3,5,3.723,-2.87,-1.0,0.77,0
61,127,76,1.38,15.32,5,3.589,-2.47,-1.0,0.61,0
61,128,657,1.31,15.33,5,3.607,-2.57,-1.0,0.64,0
61,128,657,1.31,15.33,5,3.607,-2.57,81500000.0,3.54,0
61,128,657,1.31,15.33,5,3.607,-2.57,2590000.0,9.04,0
61,129,112,1.88,15.34,35,3.435,-1.4,0.0,-1.0,0
61,130,714,1.23,15.38,5,3.625,-2.66,-1.0,0.66,0
61,131,141,1.62,15.42,5,3.521,-2.06,-1.0,0.44,0
61,132,208,0.92,15.47,5,3.695,-2.89,-1.0,0.74,0
61,133,213,1.65,15.55,5,3.512,-2.05,-1.0,0.41,0
61,134,118,1.57,15.58,5,3.535,-2.23,-1.0,0.5,0
61,135,216,0.96,15.64,5,3.686,-2.94,-1.0,0.73,0
61,136,71,1.05,15.65,5,3.666,-2.9,-1.0,0.71,0
61,137,674,1.39,15.66,5,3.586,-2.59,-1.0,0.61,0
61,138,9,1.53,15.69,5,3.547,-2.36,-1.0,0.54,0
61,139,94,2.2,15.77,3,2.815,2.01,0.0,-1.0,0
61,140,768,1.26,15.81,5,3.618,-2.81,-1.0,0.66,0
61,140,768,1.26,15.81,5,3.618,-2.81,78000000.0,3.59,0
61,140,768,1.26,15.81,5,3.618,-2.81,2040000.0,9.65,0
61,141,36,2.11,15.86,35,3.064,0.58,0.0,-1.0,0
61,142,362,1.66,15.93,5,3.509,-2.18,-1.0,0.44,0
61,143,262,1.52,15.96,5,3.55,-2.49,-1.0,0.56,0
61,144,127,2.15,15.98,35,2.976,1.03,0.0,-1.0,0
61,145,432,1.81,15.99,5,3.465,-1.87,0.0,-1.0,0
61,146,307,0.54,16.06,5,3.782,-3.22,-1.0,0.82,0
61,147,322,0.6,16.11,5,3.768,-3.23,-1.0,0.8,0
61,148,410,1.69,16.13,5,3.5,-2.19,-1.0,0.42,0
61,149,763,1.77,16.13,5,3.476,-2.01,3130000000000.0,0.22,100
61,150,314,1.91,16.16,5,3.436,-1.71,0.0,-1.0,0
61,151,582,1.63,16.17,5,3.518,-2.34,-1.0,0.48,0
61,152,634,0.54,16.22,5,3.782,-3.29,-1.0,0.81,0
61,153,651,1.43,16.25,5,3.575,-2.76,-1.0,0.61,0
61,154,131,1.62,16.44,5,3.521,-2.47,-1.0,0.51,0
61,155,352,2.2,16.47,35,2.948,1.02,0.0,-1.0,0
61,156,368,1.62,16.7,5,3.521,-2.57,-1.0,0.52,0
61,157,617,1.26,17.01,5,3.618,-3.29,-1.0,0.67,0
61,158,595,2.09,17.13,5,3.387,-1.69,0.0,-1.0,0
61,159,326,2.09,17.13,5,3.387,-1.69,0.0,-1.0,0
61,160,203,2.0,17.16,5,3.411,-1.92,0.0,-1.0,0
61,161,260,1.95,17.17,5,3.425,-2.03,0.0,-1.0,0
61,162,103,1.36,17.58,5,3.594,-3.41,-1.0,0.65,0
61,162,103,1.36,17.58,5,3.594,-3.41,80500000.0,3.56,0
61,162,103,1.36,17.58,5,3.594,-3.41,2430000.0,9.2,0
61,163,422,1.39,18.12,5,3.586,-3.58,-1.0,0.65,0
61,163,422,1.39,18.12,5,3.586,-3.58,81400000.0,3.54,0
61,163,422,1.39,18.12,5,3.586,-3.58,2590000.0,9.04,0
61,164,717,1.66,18.37,5,3.509,-3.15,-1.0,0.55,0
61,165,189,1.76,18.57,5,3.479,-3.01,-1.0,0.5,0
61,166,235,1.16,18.76,5,3.641,-4.07,-1.0,0.7,0
61,167,690,0.17,19.11,5,3.9,-4.46,-1.0,0.87,0
60,1,468,-0.11,3.71,5,4.167,3.08,50300000.0,5.37,100
60,2,980,-0.06,4.18,5,4.087,2.72,85000000.0,4.32,100
60,3,563,-0.11,4.31,5,4.167,2.84,46100000.0,4.98,100
60,4,447,-0.04,5.46,5,4.062,2.16,109000000.0,3.34,100
60,5,817,0.04,5.76,5,3.988,1.92,280000000.0,2.69,100
60,6,1375,0.02,6.29,5,4.0,1.72,187000000.0,2.61,100
60,7,859,-0.02,6.43,5,4.04,1.73,63400000.0,2.69,100
60,8,2263,-0.03,6.6,5,4.05,1.68,-1.0,2.67,100
60,9,1431,0.06,6.81,5,3.975,1.48,207000000.0,2.29,100
60,10,1234,0.02,6.82,5,4.0,1.51,100000000.0,2.37,100
60,11,1876,0.12,6.95,5,3.941,1.39,330000000.0,2.15,100
60,12,717,0.16,7.18,5,3.923,1.28,392000000.0,2.03,100
60,13,1397,0.05,7.26,5,3.981,1.31,7420000.0,2.15,100
60,14,1028,0.1,7.35,5,3.95,1.24,171000000.0,2.01,100
60,15,2220,0.1,7.52,5,3.95,1.17,63400000.0,1.96,100
60,16,2488,0.08,7.54,5,3.963,1.18,-1.0,2.0,0
60,17,1425,0.15,7.77,5,3.927,1.05,102000000.0,1.83,100
60,18,804,0.2,7.85,5,3.905,1.0,306000000.0,1.75,100
60,19,956,0.32,7.96,5,3.858,0.95,754000000.0,1.67,45
60,19,956,0.32,7.96,5,3.858,0.95,1100000000.0,1.58,15
60,19,956,0.32,7.96,5,3.858,0.95,1130000000.0,1.57,40
60,20,652,0.21,8.04,5,3.9,0.92,200000000.0,1.69,100
60,21,1084,0.36,8.11,5,3.844,0.89,876000000.0,1.61,45
60,21,1084,0.36,8.11,5,3.844,0.89,1150000000.0,1.55,13
60,21,1084,0.36,8.11,5,3.844,0.89,1300000000.0,1.51,42
60,22,344,0.27,8.17,5,3.877,0.87,440000000.0,1.61,100
60,23,1362,0.26,8.25,5,3.881,0.84,307000000.0,1.6,100
60,24,1762,0.36,8.27,5,3.844,0.83,836000000.0,1.56,100
60,25,1284,0.3,8.37,5,3.865,0.79,457000000.0,1.54,100
60,26,531,0.34,8.58,5,3.85,0.7,578000000.0,1.46,100
60,27,697,0.35,8.6,5,3.847,0.69,636000000.0,1.45,100
60,28,1338,0.46,8.69,5,3.813,0.67,1380000000.0,1.4,52
60,28,1338,0.46,8.69,5,3.813,0.67,1980000000.0,1.34,9
60,28,1338,0.46,8.69,5,3.813,0.67,2340000000.0,1.31,39
60,29,1912,0.49,9.05,5,3.803,0.53,1720000000.0,1.29,100
60,30,338,0.46,9.07,5,3.813,0.52,1350000000.0,1.29,100
60,31,1726,0.55,9.25,5,3.789,0.45,2370000000.0,1.22,59
60,31,1726,0.55,9.25,5,3.789,0.45,3720000000.0,1.16,9
60,31,1726,0.55,9.25,5,3.789,0.45,3830000000.0,1.15,32
60,32,1122,0.46,9.29,5,3.813,0.43,1100000000.0,1.24,100
60,33,745,0.52,9.45,5,3.795,0.37,1810000000.0,1.18,100
60,34,1309,0.47,9.46,5,3.809,0.36,937000000.0,1.21,100
60,35,727,0.55,9.7,5,3.789,0.27,1810000000.0,1.13,100
60,36,405,0.54,9.83,5,3.791,0.22,1230000000.0,1.11,100
60,37,1613,0.54,9.88,5,3.791,0.2,1040000000.0,1.11,100
60,38,1856,0.56,10.02,5,3.786,0.15,883000000.0,1.08,100
60,39,1797,0.56,10.11,5,3.786,0.11,443000000.0,1.07,100
60,40,708,0.62,10.13,5,3.773,0.11,1920000000.0,1.04,100
60,41,1117,0.73,10.2,5,3.748,0.1,5580000000.0,0.97,100
60,42,2786,0.6,10.31,5,3.777,0.04,380000000.0,1.03,100
60,43,489,0.63,10.39,5,3.77,0.01,776000000.0,1.01,100
60,44,996,0.64,10.42,5,3.768,0.0,902000000.0,1.0,100
60,45,1514,0.64,10.48,5,3.768,-0.03,493000000.0,0.99,100
60,46,303,0.89,10.48,5,3.711,0.03,14500000000.0,0.84,100
60,47,1215,0.65,10.52,5,3.766,-0.04,543000000.0,0.98,100
60,48,761,0.67,10.55,5,3.761,-0.05,1030000000.0,0.97,100
60,49,314,0.64,10.56,5,3.768,-0.06,-1.0,0.99,0
60,50,253,0.68,10.66,5,3.759,-0.09,552000000.0,0.96,100
60,51,293,0.7,10.8,5,3.755,-0.15,139000000.0,0.94,100
60,52,476,0.8,10.81,5,3.732,-0.12,5650000000.0,0.87,100
60,53,298,0.88,10.86,5,3.714,-0.12,13200000000.0,0.81,100
60,54,2027,0.86,10.91,5,3.718,-0.15,10000000000.0,0.83,100
60,55,320,0.88,11.04,5,3.714,-0.19,10700000000.0,0.81,100
60,56,746,0.92,11.27,5,3.705,-0.27,12400000000.0,0.77,100
60,57,193,0.81,11.29,5,3.73,-0.31,683000000.0,0.85,100
60,58,1645,0.71,11.33,5,3.752,-0.36,-1.0,0.9,0
60,59,1032,0.86,11.34,5,3.718,-0.32,3910000000.0,0.81,100
60,60,430,0.85,11.4,5,3.72,-0.35,2100000000.0,0.82,100
60,61,1275,0.84,11.47,5,3.723,-0.38,237000000.0,0.82,100
60,62,2366,0.82,11.53,5,3.727,-0.41,-1.0,0.83,0
60,63,263,0.88,11.54,5,3.714,-0.39,2460000000.0,0.79,100
60,64,345,0.84,11.57,5,3.723,-0.42,-1.0,0.82,0
60,65,916,0.87,11.71,5,3.716,-0.46,-1.0,0.8,0
60,66,522,0.94,11.93,5,3.7,-0.53,899000000.0,0.75,100
60,67,1136,0.99,12.02,5,3.689,-0.54,6130000000.0,0.71,100
60,68,1124,0.92,12.12,5,3.705,-0.61,-1.0,0.76,0
60,69,1100,1.15,12.16,5,3.652,-0.52,229000000000.0,0.41,100
60,69,1100,1.15,12.16,5,3.652,-0.52,230000000000.0,0.41,0
60,69,1100,1.15,12.16,5,3.652,-0.52,264000000000.0,0.39,0
60,70,1298,1.02,12.18,5,3.682,-0.59,7040000000.0,0.69,100
60,71,1332,1.04,12.41,5,3.677,-0.67,3340000000.0,0.68,100
60,72,257,0.81,12.51,5,3.73,-0.8,-1.0,0.82,0
60,73,2034,0.99,12.57,5,3.689,-0.76,-1.0,0.72,0
60,74,879,1.04,12.71,5,3.677,-0.79,-1.0,0.69,0
60,75,1005,0.79,12.89,5,3.734,-0.96,-1.0,0.82,0
60,76,883,1.3,12.9,5,3.618,-0.69,0.0,-1.0,0
60,77,1531,1.15,13.3,5,3.652,-0.97,-1.0,0.63,0
60,78,1794,0.64,13.36,5,3.768,-1.18,-1.0,0.86,0
60,79,1805,0.64,13.36,5,3.768,-1.18,-1.0,0.86,0
60,80,1306,1.35,13.39,5,3.607,-0.84,0.0,-1.0,0
60,81,357,1.44,13.46,35,3.59,-0.77,0.0,-1.0,0
60,82,799,1.58,13.56,35,3.564,-0.66,0.0,-1.0,0
60,83,686,1.04,13.62,5,3.677,-1.16,-1.0,0.7,0
60,84,335,0.98,13.94,5,3.691,-1.32,-1.0,0.73,0
60,85,1094,1.4,14.02,5,3.594,-1.03,295000000000.0,0.4,100
60,86,1516,1.31,14.02,5,3.616,-1.13,7810000000.0,0.53,100
60,87,930,1.3,14.24,5,3.618,-1.22,-1.0,0.56,0
60,88,1061,1.23,14.32,5,3.634,-1.32,-1.0,0.61,0
60,88,1061,1.23,14.32,5,3.634,-1.32,81300000.0,3.55,0
60,88,1061,1.23,14.32,5,3.634,-1.32,6690000000000.0,0.16,0
60,89,1280,1.18,14.56,5,3.645,-1.45,-1.0,0.65,0
60,90,1827,1.48,14.86,5,3.572,-1.23,423000000000.0,0.36,100
60,91,1180,0.76,15.32,5,3.741,-1.94,-1.0,0.8,0
59,1,605,0.481,1.79,1,3.816,3.53,11400.0,9.57,0
59,1,605,0.481,1.79,1,3.816,3.53,34100000.0,7.22,2
59,1,605,0.481,1.79,1,3.816,3.53,45400000.0,6.52,64
59,1,605,0.481,1.79,1,3.816,3.53,62100000.0,5.87,35
59,2,24760,-0.172,2.88,5,4.33,3.9,61600.0,9.64,0
59,2,24760,-0.172,2.88,5,4.33,3.9,20600000.0,8.98,84
59,2,24760,-0.172,2.88,5,4.33,3.9,22200000.0,8.84,15
59,2,24760,-0.172,2.88,5,4.33,3.9,24300000.0,8.54,1
59,3,22928,-0.118,2.99,5,4.235,3.62,80200.0,8.16,5
59,3,22928,-0.118,2.99,5,4.235,3.62,35500000.0,7.04,95
59,4,25940,-0.028,4.0,5,4.097,2.9,201000.0,5.3,8
59,4,25940,-0.028,4.0,5,4.097,2.9,93500000.0,4.44,92
59,5,1164,-0.08,4.2,5,4.183,3.01,219000.0,5.47,2
59,5,1164,-0.08,4.2,5,4.183,3.01,77500000.0,4.77,98
59,6,835,-0.098,4.66,5,4.21,2.9,306000.0,4.94,0
59,6,835,-0.098,4.66,5,4.21,2.9,55500000.0,4.86,100
59,7,774,-0.092,4.97,5,4.202,2.75,416000.0,4.46,0
59,7,774,-0.092,4.97,5,4.202,2.75,57600000.0,4.52,100
59,8,18537,-0.043,5.0,5,4.122,2.55,478000.0,4.07,100
59,8,18537,-0.043,5.0,5,4.122,2.55,152000000.0,3.61,0
59,9,401,-0.08,5.04,5,4.183,2.68,461000.0,4.27,0
59,9,401,-0.08,5.04,5,4.183,2.68,69900000.0,4.29,100
59,10,383,-0.061,5.15,5,4.152,2.56,540000.0,3.99,0
59,10,383,-0.061,5.15,5,4.152,2.56,94700000.0,3.94,100
59,10,383,-0.061,5.15,5,4.152,2.56,142000000.0,3.69,0
59,10,383,-0.061,5.15,5,4.152,2.56,143000000.0,3.68,0
59,11,557,-0.076,5.26,5,4.177,2.57,579000.0,3.96,0
59,11,557,-0.076,5.26,5,4.177,2.57,71400000.0,4.07,100
59,12,985,-0.104,5.46,5,4.217,2.59,704000.0,4.24,1
59,12,985,-0.104,5.46,5,4.217,2.59,21800000.0,4.32,99
59,13,20315,-0.063,5.47,5,4.155,2.44,742000.0,3.62,0
59,13,20315,-0.063,5.47,5,4.155,2.44,86300000.0,3.75,100
59,14,810,-0.044,5.58,5,4.123,2.32,851000.0,3.41,100
59,14,810,-0.044,5.58,5,4.123,2.32,121000000.0,3.45,0
59,15,904,-0.04,5.82,5,4.117,2.21,1100000.0,3.13,100
59,15,904,-0.04,5.82,5,4.117,2.21,123000000.0,3.26,0
59,16,675,-0.079,6.06,5,4.182,2.27,1370000.0,3.59,1
59,16,675,-0.079,6.06,5,4.182,2.27,13100000.0,3.61,99
59,17,861,0.126,6.24,5,3.959,1.78,1230000.0,2.73,100
59,17,861,0.126,6.24,5,3.959,1.78,530000000.0,2.26,0
59,18,965,-0.028,6.62,5,4.097,1.85,2730000.0,2.71,1
59,18,965,-0.028,6.62,5,4.097,1.85,59900000.0,2.74,99
59,19,955,-0.019,6.75,5,4.086,1.77,3100000.0,2.6,1
59,19,955,-0.019,6.75,5,4.086,1.77,62600000.0,2.63,99
59,20,735,-0.016,6.83,5,4.082,1.73,3370000.0,2.56,1
59,20,735,-0.016,6.83,5,4.082,1.73,57300000.0,2.58,99
59,21,145,0.025,6.88,5,4.035,1.63,3120000.0,2.29,100
59,21,145,0.025,6.88,5,4.035,1.63,225000000.0,2.36,0
59,22,1153,-0.02,6.89,5,4.087,1.72,3580000.0,2.57,1
59,22,1153,-0.02,6.89,5,4.087,1.72,36400000.0,2.59,99
59,23,581,0.015,6.99,5,4.045,1.6,3780000.0,2.31,100
59,23,581,0.015,6.99,5,4.045,1.6,148000000.0,2.36,0
